subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S02,4,-0.00013190545383564808,0.00040356435625378616,-0.0002090760097001555,0.06999269819986435,0.13001593442308218,0.3340959921997304,0.8605258101931152,0.13190257661630778,0.51171875,0.1393992066750037,16.2109375,12.695566547208525,6.432573691149361,0.12673346824806625
S02,4,-0.00024259762507593404,0.0001659104147171368,0.0012806376676736339,0.06756976702686265,0.12525123135335367,0.3274191961151773,0.7971678935864214,-0.005400674285764406,0.484375,0.13471807185414564,8.984375,12.488581508012274,6.380852988614292,0.07221563851573792
S02,4,-4.5151989013305933e-07,-0.00030102765465893035,-0.00012755465192542184,0.07202347658542788,0.1272647680821032,0.45198455334784404,1.4278149535102767,2.5911161901963347,0.42578125,0.13493918757335285,12.5,11.712966115252582,6.4388065620511465,0.12499193643894496
S02,4,0.00034022291618522127,-0.0004178910561156467,0.002589930395542521,0.07136838964005127,0.12829047751062567,0.4458485841945655,1.5389016638223407,2.798004848667591,0.4375,0.13740289690298735,6.8359375,11.216342804130107,6.429028272325193,0.14823972858206938
S02,4,-0.0007403861399135306,0.0003170659797596417,0.0017841059963873561,0.06221677606387803,0.11836680497189912,0.3079328257438976,1.1959787806230135,1.1660741763697757,0.5,0.13158652093904416,20.5078125,13.57548026358859,6.467364603132878,0.16885716035867343
S02,4,0.00028122272588662937,2.1429473471154482e-05,-0.003772087656011954,0.06509565633017708,0.12322131105646193,0.3717374677126106,1.2283027389316041,1.7534072578614959,0.49609375,0.1361853423180841,10.15625,11.937365256959918,6.385216274575928,0.10820467415603575
S02,4,0.0013722059137765016,-0.00020348033312175975,-0.006149785428783061,0.0751450228903594,0.14107194365224177,0.423617452750129,1.0958947504712326,1.2235405161339497,0.47265625,0.15221958568988536,23.6328125,11.93821751874376,6.468332937452844,0.18804215675635347
S02,4,-0.0008543766431610525,0.00016139266405152352,0.000807721318644131,0.07309937698466756,0.13718953356435395,0.4307017905896176,1.0841093450165329,1.3176834443188064,0.4609375,0.14795512334867636,1.5625,11.607005620638569,6.517956476947603,0.2018501469136016
S02,4,-0.00011918012875892484,0.00013911946428010646,0.0042887020554286896,0.06844131068018916,0.12706327663766467,0.3598852974074818,1.072845737257955,1.2079165886115666,0.51171875,0.1368784136846244,14.6484375,12.282326029338925,6.495221713948568,0.09615102637275624
S02,4,-0.0004089166345163951,-0.00016033631617974595,-0.000755070656657231,0.07284548288005928,0.13210590021305046,0.3588260646526926,1.1054024642426645,1.0106928146500795,0.52734375,0.14104820725969047,7.6171875,12.413197434010698,6.47878367065006,0.13205511620971366
S02,4,-0.001120184505980407,-0.0002024112057441621,-0.0008262365420340814,0.0733775941499359,0.13390226677837958,0.35468335516980537,1.1403270270815051,0.9314986843734587,0.54296875,0.14347546391905291,20.1171875,12.731387333871481,6.389227615805689,0.12811225153662634
S02,4,0.002484441925285268,-3.9426551246046136e-05,0.002570782217365109,0.0716454233088989,0.13125576801373282,0.3446591716092197,0.9775216247359609,0.3682917624541586,0.50390625,0.14142089138997901,24.609375,13.443520524043313,6.4311016357950965,0.10027602318122425
S02,4,0.0012594495037073633,0.00037295477656377834,-0.001104297097496625,0.06657310291901429,0.12132135557678428,0.3751095417116171,1.0823690841968845,1.1079604035535517,0.453125,0.1319109726370267,8.0078125,10.824204098437354,6.353397234437207,0.13870337152134304
S02,4,-0.0028654963531615156,0.00030290643925352215,0.0016098625121325955,0.06460461187496777,0.11973240322019818,0.3751095417116171,1.226595169325417,1.9747267919082008,0.5078125,0.13066493475793936,18.359375,13.630037001840936,6.389140067985483,0.08110281924658186
S02,4,-0.0004452539705687086,0.00012152782325410179,0.0021940645377870292,0.06596254013250384,0.12441253237021588,0.3437514128327447,0.9787419723782966,0.6318849776503752,0.58984375,0.13510600194369457,24.21875,13.73987915273468,6.33807062805937,0.09906475705826533
S02,4,0.0012861920077624346,3.3928267658428425e-05,0.00014034416491914316,0.061547396898564026,0.11653104195232386,0.3643033594520291,1.0865807400427931,1.1342429417187772,0.48828125,0.12782139694237862,15.4296875,12.554251508594223,6.421131014148579,0.14388639908413375
S02,4,0.00024544319174881347,-0.0004933239217273223,0.0008181336247581261,0.06040773104529896,0.11290005596960143,0.36111705524413784,1.2472578318012058,1.816988892217556,0.4375,0.12408973996680073,15.0390625,12.49936058207713,6.362043087201359,0.0708779126594054
S02,4,0.00023381518483617377,-0.00014965481303206646,-0.0047701025443477405,0.06697776989303107,0.12525570575773048,0.32327554674855347,0.9278217749272304,0.21566805732911165,0.4375,0.13653127430048434,12.109375,11.473503061163607,6.403156366893114,0.12098437028159365
S02,4,-0.00043193391061047885,-0.00031883098417872174,-0.002977417296797525,0.07115086877138663,0.13332834407996633,0.42993118774863043,1.0552303009757371,1.3210833509736926,0.4921875,0.14455170136393158,12.5,12.479067741654859,6.499797063862937,0.09198824882248091
S02,4,-0.00048408083421753865,9.174088166843047e-05,0.0031854730270427897,0.07181352371079765,0.13054420745393952,0.4305629132862697,1.2178543228317014,1.9459480830254172,0.51171875,0.13931399653859997,20.703125,12.65069348748549,6.498397411551218,0.09628525213410766
S02,4,0.0007537561394575477,0.00016950156391652135,0.003187055725058806,0.06702884117894634,0.12336362388690546,0.4297460523199541,1.4388545471088214,2.821713875190329,0.4765625,0.13316407474032552,6.640625,12.041570296552614,6.349388476222192,0.10231209137134527
S02,4,-0.00023221379674584074,0.000495297735005894,-0.0014465279754053689,0.06162338994592375,0.11759785534728837,0.4251025162388021,1.6241073931116023,4.134674007047575,0.52734375,0.13101162390063004,1.3671875,11.692878063057876,6.372053286196035,0.1788035444867003
S02,4,0.00038471595805015103,0.00015987792310172614,-0.0002473898054752891,0.06855437828016081,0.12423372543156311,0.35861494152089063,1.161201312962126,1.1392174530413683,0.53515625,0.1340079412303076,19.53125,13.422655359571685,6.370753581069923,0.08359273971678448
S02,4,-0.0001691251310330026,-0.0007654351625265652,0.0009321674011944759,0.07089703832944026,0.12557026196654308,0.3389358437986694,1.0778317938819861,0.6945809314614078,0.4609375,0.13270742968997637,3.3203125,12.993920464243613,6.3575582204823,0.07065423788339444
S02,4,-0.001176486535491108,0.00026231522930511943,0.00310810999915396,0.07177551714910588,0.1267502492591262,0.4161813313779623,1.3019976727402227,1.946887339249309,0.43359375,0.1328571569888631,0.390625,12.76239107062528,6.515490741851511,0.11859758727683792
S02,4,-0.0019698012384954506,0.0017629368592208515,0.03011724518780428,0.08677625434024168,0.14978468118552427,0.4549215427690978,1.3383335428005507,2.053150753564501,0.39453125,0.15342123708139027,0.1953125,11.001988880750952,6.261322723093462,0.22566419545293223
S02,4,0.0012312791755247866,-0.0008485374517824283,-0.007751856860912593,0.06375973993314485,0.11700379125822229,0.35552879598241705,1.1885241375870694,1.4659790279019198,0.484375,0.1280929879910294,2.5390625,11.910335485517669,6.436465621542311,0.15923913153345456
S02,4,-0.00023224842485197131,0.0002950971670269129,0.005008746901968561,0.06724466861068243,0.12522596052974078,0.3529376547181297,1.0599559366026048,0.9339028343914624,0.4375,0.13349911251334204,7.6171875,11.804889159883619,6.426400161449212,0.10230627958539791
S02,4,-0.0007900723791200701,0.0005010032933077279,-0.0015154760411216044,0.07303336739307946,0.13228647614300118,0.39639680481152445,1.0576858606434258,0.883781243413611,0.44140625,0.13799446943899324,5.859375,11.112066342507125,6.461847009391992,0.1425209869254724
S02,4,0.0013895245309419,0.000155686827338587,0.002101497140039031,0.07103937328352476,0.13314473000680668,0.39639680481152445,1.0216449920352306,0.9954692229532256,0.4921875,0.14290381166916583,14.0625,12.291895479671352,6.227674445778723,0.07016078556860585
S02,4,-0.00017587226314008447,-0.00011740014437388723,0.0004710563915712022,0.06685047873338866,0.12814950488696178,0.352384092746404,0.945847925003705,0.8709977318465878,0.48046875,0.14082288540809404,5.2734375,12.706751804987176,6.53427490464291,0.10956672775767964
S02,4,-0.0011553537075474347,-1.5518335517553664e-05,-0.0014775679627314336,0.06567729170204828,0.12486566463336465,0.38495458256454507,1.0094603540581808,1.516309266488479,0.44140625,0.13811794364219548,2.1484375,11.550345812612736,6.29530654074485,0.15589731005604637
S02,4,0.000445765264030608,-9.74348657970639e-05,0.0005659017788343947,0.0679467951335475,0.1272599671127419,0.38495458256454507,0.9827751708143145,1.0011367842928252,0.453125,0.1387256154851952,4.6875,11.235259535769666,6.404758592906019,0.12559319591668103
S02,4,0.0002570108392234948,8.230400395509683e-07,0.00010254124533145637,0.06525122722278115,0.11962887482237775,0.3105896617802762,1.1172606795935098,1.112944606671494,0.4609375,0.13000095206566945,19.7265625,11.812507642013195,6.360803774185316,0.04840525185205909
S02,4,-0.0001591801835685071,0.0002490366756684279,-0.004667734712907636,0.06535797400639862,0.12105787848523815,0.31828106212910273,1.2003453990121875,1.3515996868135343,0.484375,0.1313784870865854,24.4140625,11.748033281435175,6.312433675336292,0.15100087502015894
S02,4,0.0010748852522219428,0.00016580484805759038,0.0028456187673150486,0.07192512361999548,0.13414763516103376,0.3127839157541469,0.9679681761879885,0.35115779658017887,0.46484375,0.14455942626303137,13.4765625,12.518217690744878,6.4149952132798,0.12029393266506866
S02,4,0.00013896075846522144,-0.00032936405194853566,0.0022791446924887602,0.06843595413795524,0.1339070264904176,0.3210338281374212,0.772877669677586,0.1209475886504312,0.4921875,0.14594900481422407,13.4765625,13.33247663685346,6.407700539121709,0.06425306513012205
S02,4,-8.322020999022351e-06,0.00019389881427445404,-0.0023847017822153076,0.06782438802876509,0.12950267790356937,0.3344019315749158,1.0528298027313352,0.9843327569233966,0.4921875,0.13997279801113183,7.2265625,13.359489379196319,6.368417646946946,0.08213652748188727
S02,4,-2.2472900393477493e-05,-0.0001960269542611469,0.004448833877973487,0.06775543290561682,0.12786847207726332,0.3349436872362011,1.1360879541491564,1.0567117663223273,0.49609375,0.13835662505107366,5.2734375,12.706142533949263,6.346059568719376,0.10682648897522695
S02,4,-0.00013849789490655003,-0.0002695036420305698,0.002225844108419379,0.06525503680467094,0.12466611168103733,0.33369824470359105,0.9689222377795312,0.6570904191746583,0.51953125,0.13623868725518806,15.0390625,12.743997419012304,6.425773834815053,0.09996077555069938
S02,4,-1.0425270644499971e-05,0.0004245203473676231,-0.0018699252192842064,0.0700768153081746,0.12847444627097357,0.3976568176568385,1.263530669004374,1.960558362687272,0.47265625,0.13816984610281402,23.4375,12.698161797649416,6.330757248965206,0.10785952731452036
S02,4,-0.0003395555102612455,-0.0003554374952249294,-0.004767832390842445,0.06678226649531206,0.12320209946364775,0.39566047219162964,1.3311636828953826,2.3539755897612835,0.484375,0.13377579632147749,0.9765625,13.299360538530124,6.405145354692799,0.07245247366663493
S02,4,-0.0008860976192829326,-0.00020053351131283091,-0.00027713222539106457,0.06971972181294785,0.1255102051074567,0.3767161435189794,1.2505692378216025,1.816339940334018,0.484375,0.13389092389461257,12.5,12.904139988627895,6.402257672471368,0.0969400740357535
S02,4,-0.0009555548679067527,0.0008718567909389261,0.0017404891953867966,0.07546616552494081,0.1370657437144743,0.3817292304417973,1.0773714527109752,0.9882953362734597,0.5,0.1439392260999748,3.125,12.646951657525198,6.374779720325912,0.13859531532593777
S02,4,0.0020562558586108616,5.098435943877097e-05,0.0011775120169340032,0.06914964126043277,0.13442769753880446,0.3357462200055017,0.9115951259359496,0.34261317270531055,0.46875,0.14613167781555758,2.734375,11.30147236692146,6.453433585620125,0.21511101674006944
S02,4,-7.268926277607837e-05,-0.0007902833569299202,0.0028198775381842118,0.06946179726529388,0.12881780651599772,0.3965470479411182,1.3225326460880285,2.0882804214064787,0.46484375,0.14001179019188129,20.3125,13.825648935889003,6.362849606157695,0.09022026331241613
S02,4,-0.0001818571464046576,0.0003070365534922678,-0.0039596413953207595,0.07079983060462856,0.12639347010227223,0.39882667454664766,1.256197383730739,1.7909526392874815,0.4921875,0.13526926376412068,2.9296875,10.52273769379445,6.330056125658855,0.18393187411764
S02,4,0.0013979206769587642,0.00023359522993435342,0.0011697676796134358,0.07082901148702557,0.12872136812717658,0.4275926610531457,0.9604241884558506,1.0675516205790316,0.53125,0.13728280443514557,14.2578125,13.748357950883042,6.417079217639737,0.06113642923712131
S02,4,-0.0012354104207946627,-0.00024197116865246166,0.0002888402426557313,0.07087740937716432,0.13133754097923306,0.4261101085537362,1.1047475428849038,1.5179342780518743,0.515625,0.14065739317160963,22.8515625,13.396506440999351,6.418092514859284,0.10721949340231716
S02,4,-0.000599332091857672,-0.00043085080009862774,-0.00264432005066159,0.06955395771161406,0.12960736748413004,0.3193271200574639,1.0115074874178536,0.5076294580297462,0.5,0.14013107602209937,9.5703125,11.495265634953201,6.576776074585419,0.10227793486545561
S02,4,0.00012477843894448517,7.911068977685615e-05,0.0038830675405310587,0.06648334272770082,0.12434380552354103,0.35160400682866105,1.0129803753570026,0.8399823930711463,0.51953125,0.13529545626614564,14.2578125,12.214707672329853,6.34312833842815,0.06243711783732676
S02,4,0.0001005117208038243,0.0001487339879259152,-0.0005705718412301825,0.05941960232757334,0.11815744312513507,0.3527893885206548,0.9484072117349667,1.165327970684178,0.46484375,0.13186195606859064,4.1015625,10.955163901164191,6.491185677741379,0.1405926626626402
S02,4,0.0004571301447236881,0.00016869047034680012,0.0012328379409980595,0.06005717749526863,0.12249746050749463,0.3165370464276087,0.9080062889903816,0.5923803846371505,0.44921875,0.1371406041229196,8.203125,12.840873928184823,6.28291498037802,0.06848959344625508
S02,4,-0.0006298924016663447,-0.00036825894618305877,0.0033210090955355467,0.07315313387130874,0.13382529971208962,0.3515385441245418,1.1379414288014238,0.7503760332072837,0.4453125,0.14207936229677126,3.90625,12.185403647796043,6.432295877181472,0.10269531164660245
S02,4,9.420665257525956e-05,-0.00010848568178195431,-0.007709051902123494,0.07487050939583395,0.13142884048013384,0.35283629087842017,1.22597793519205,1.2123399544585904,0.48046875,0.13684478467231825,11.9140625,12.349275668816645,6.471735231924698,0.06070726903206497
S02,4,9.794336790986346e-05,0.0006544899656553752,0.0025125822807121768,0.0685300312137947,0.12814196055910687,0.35056016311150423,1.0526115936056555,1.2383355998836434,0.5234375,0.13743291733323149,13.671875,13.497663815459916,6.351724300415389,0.0891633400157618
S02,4,-2.55644143911033e-06,0.00031457992381398733,0.0027819464785321544,0.06888425303863063,0.12974178357105337,0.344231778388714,1.073235585859488,1.083319669254168,0.51953125,0.13941575114064667,18.359375,13.510885340152686,6.423236936556956,0.12783760797960314
S02,4,0.0004596358394006636,2.1890298495479306e-05,-0.009552926739497612,0.07051249611816786,0.13155702630735439,0.367092646534915,1.1260244162557995,1.1849286990435646,0.484375,0.14099663108095406,13.4765625,12.884771489686933,6.37437023824754,0.10706462590607314
S02,4,-0.0005290152700434364,-0.0008831680469592396,-0.0008215366495397192,0.07268784770211868,0.1382870975159887,0.3696466917577282,0.9798355330367609,0.8313652919566952,0.51171875,0.14949777049773752,21.09375,13.171609789084213,6.266261857657868,0.11220324709795312
S02,4,-0.000648770786903884,-6.94933391246928e-05,0.0018974467912708506,0.0737150911162843,0.1383717120590999,0.3649090978169778,0.982458705438958,0.705545482123938,0.515625,0.14769736740031048,21.875,13.005359557884397,6.363337683330299,0.16297133083724516
S02,4,0.0004759965961629096,0.00041183454543866556,0.0020952150762092664,0.07150680490746542,0.13570444772524953,0.3483457494116294,0.9192991478883049,0.37710857258470876,0.49609375,0.14450200742386582,16.796875,12.4758808690885,6.500984493594167,0.1505408262096278
S02,4,7.26169853893662e-05,8.557677095207301e-05,0.0016942530486627001,0.07470370274939064,0.14066128338514344,0.3656205720024488,1.1126672472923531,0.9394442453146272,0.4765625,0.15031002244338387,14.84375,11.64335367287052,6.457472694032985,0.11906267530005141
S02,4,-0.0005836257704174543,-0.00017707452752233215,-0.00140995829740014,0.07596779057501926,0.13584426216779363,0.38622524638656136,1.2977821226272757,1.5949434584955338,0.4609375,0.14297448819379083,2.9296875,11.687727010003613,6.41964247425979,0.12056199087839461
S02,4,0.0009117916741421625,9.838261234299407e-05,0.000825170357127199,0.06680493153085736,0.12721799416347118,0.38622524638656136,0.8952074916883059,0.8053918861062548,0.44140625,0.13741896111792135,11.1328125,13.509377948309215,6.367956224980977,0.0647794997935255
S02,4,-0.000267672290513636,9.019553507320986e-05,0.0006675963612946679,0.06691702256197667,0.12820957454604562,0.3562579215124142,0.818086122998133,0.41303730086452983,0.47265625,0.13927272253306616,2.34375,12.046300660410008,6.494553636182234,0.1827124533613556
S02,4,-0.0008137282040488018,-0.00037647132946139926,-0.0001300516768756733,0.07228708743066482,0.12966032864337015,0.37386584263074374,1.1785287319453508,1.4375323046253943,0.4765625,0.1367227147862814,20.5078125,13.233689952564353,6.4377797309377245,0.11761095773352946
S02,4,0.0007330312645020886,2.8592569426270703e-05,0.0012028143591273832,0.07333039216604374,0.13252585271986309,0.37407673083444315,1.0057878735325636,0.583068405168337,0.4609375,0.140176792692263,4.296875,12.361432187960178,6.344123463382146,0.1082136226092196
S02,4,-0.0009831614954043544,0.00021146620082471672,-0.0019499040004224348,0.06951957951898179,0.12712717236630042,0.3820039345818621,1.1518555716831822,1.1883729293115692,0.5078125,0.1368014758698826,23.828125,13.39876610588501,6.257206467683436,0.12433897345971817
S02,4,0.0006388347471915001,2.4809312531617433e-05,-0.0021964141898367364,0.06932357045556316,0.12418646713802149,0.3820039345818621,1.2902185231948966,1.9316697509093288,0.44140625,0.13317928658000922,2.9296875,11.813953439251325,6.37328944003343,0.15964333611440312
S02,4,0.0006187174122436363,-1.688701338188657e-05,0.003992779832822032,0.07106205060427856,0.1298190260703989,0.4378627006181141,1.158935426786363,1.8023643107504004,0.46875,0.1404462254493551,5.078125,12.62022693051881,6.490812189931107,0.08698162572531597
S02,4,-0.0070328130364146636,5.3576791839768725e-05,-0.008459184753424491,0.07100022203940973,0.13253539767858322,0.32380441950290045,0.8757132294824939,0.10976380624788673,0.4765625,0.14425895655141963,13.4765625,11.922414630205083,6.406001768928537,0.1306966122379543
S02,4,0.0023556101116378046,6.708808132189115e-06,0.0011180111074455459,0.06957615981507873,0.12953291314704818,0.31203103252364106,0.9127623105365804,0.07326457354800908,0.49609375,0.14073974176469145,13.671875,12.530164571115128,6.475611466468919,0.12006186002922929
S02,4,-0.0014897534903306484,-0.000488310826849725,0.0005672365744588889,0.06432612367294073,0.12171652430522992,0.3240352681090381,1.0129211352929333,0.6997349105899033,0.50390625,0.13322792511602702,1.5625,11.402359764513996,6.370057122149831,0.17451678485083416
S02,4,0.0009281490224132419,-4.443227755673187e-05,0.0004588228572747991,0.06869885105530434,0.12723628636110285,0.45178036230063445,1.2528453416473864,2.7240003704596596,0.484375,0.13790066945923085,21.2890625,12.406733101135359,6.447242883481134,0.18773722640285595
S02,4,-6.81885325637668e-05,0.0003199046910655936,-0.0007457278241368602,0.07077631809046048,0.1335626760255939,0.45178036230063445,1.147060869421464,2.0048089443396417,0.45703125,0.14471506248310503,10.546875,11.534652722151195,6.440863971581605,0.14953090356285245
S02,4,0.00017590938697061606,0.0004215272094613944,-0.0009916802188980158,0.0669394221039348,0.13041134540171395,0.3218305725359211,0.8522911643882383,0.13941827384837913,0.46875,0.1430436183284413,21.09375,12.875672323227805,6.454149631895927,0.0907592941485888
S02,4,0.00012791488549001185,-6.777184167664873e-05,0.0006077562998424116,0.07206766556097251,0.13738278775242144,0.33068060738679284,0.8464411254353194,0.12519540788673034,0.47265625,0.14843933130797884,4.8828125,12.027265119267685,6.294283220982914,0.12430711876933781
S02,4,0.00022083244013573452,-0.00035303137565509645,-0.00036757569029239245,0.07369991846023163,0.13647949077818486,0.37074087701508546,1.05077361718734,0.8639600455230414,0.50390625,0.14505332843746727,7.421875,13.5243534226233,6.296121911825546,0.08853543944350131
S02,4,0.0006014383488796465,0.0004399209717571092,-0.0009559922458120275,0.06656772644873217,0.12391959483774641,0.374469462214142,1.1185666626900401,1.4055464798160537,0.421875,0.1339893943029381,8.0078125,11.689331456429871,6.334950961186555,0.12030818845040532
S02,4,-0.0005451881141213203,0.0004883116884630811,-0.001155278898485574,0.06562691679336455,0.12244468929948887,0.3597298805187276,0.9784585778256952,0.656045660558958,0.43359375,0.13317469293994508,6.8359375,12.602348746583838,6.515938320072229,0.10543164618717923
S02,4,0.00011856834434869837,-0.0005089593140531742,0.0029264075578260473,0.07083715668230667,0.12602633964798868,0.35699641247229086,1.1231829368962418,0.962208986792382,0.453125,0.13398138398622245,5.46875,13.037336551970593,6.5771449078586155,0.0713044729993076
S02,4,0.0004786838418870108,-0.00016561428507875172,0.0021230413614371293,0.07223375046138761,0.1279814690296804,0.43504219659551957,1.2668671147435622,1.8621425999754013,0.4609375,0.13637077146563417,3.125,12.377883838102772,6.493822480702874,0.1456927895191357
S02,4,-0.0005831747705815963,-8.047487988952143e-05,-0.003004502819983976,0.0709813614501704,0.1325728843812824,0.43504219659551957,1.1292271373239062,1.3889559528654853,0.51171875,0.14340773495258347,21.484375,12.374265404163019,6.26568243631967,0.1518115999347297
S02,4,-0.0019034373700914946,-0.0005778970339570745,-0.00022435180637148046,0.06824772300648187,0.13338794394333747,0.332368682293777,0.7304467662199703,-0.2375169412992677,0.51953125,0.14547734179775393,3.7109375,12.240884157695907,6.456392268950458,0.13634664614390338
S02,4,0.0011209336810538888,0.00036860226782336114,-0.0005729986588341165,0.06462056380241413,0.12648204486192383,0.2840000817772081,0.6886995435590024,-0.287473331501221,0.47265625,0.138982986669772,4.4921875,13.27309682534069,6.3839856794286245,0.08193123291204048
S02,4,0.001300951491645442,0.00035058188739722426,0.0021186143918325642,0.06681741240554892,0.12489800695971287,0.37022231649345,1.0039396128909743,0.7012688202113786,0.44921875,0.13593499716628782,6.640625,11.0303923664808,6.480965372139786,0.17020570805512875
S02,4,-0.0006658242854771389,-3.1696031701084794e-05,0.001171749599075074,0.06891302946395292,0.12675531376662524,0.37022231649345,1.0914680067586269,1.1284263350222883,0.4921875,0.1368263526650908,23.046875,12.897923477387526,6.375315525356713,0.13414517544524576
S02,4,-0.0006584766689153778,0.00023302582805981086,-0.0029599041659475744,0.0643169389265636,0.12060531636712882,0.3674361941195866,1.195629750980139,1.7557951414726638,0.51171875,0.13300499184665673,2.9296875,13.925545738715813,6.335954524203603,0.1261132154466756
S02,4,-0.00021990104083767538,-0.00035915979210989103,-0.0015086969501592277,0.061285670458256704,0.11681631770163976,0.33758905104978815,1.27548683493919,1.86833395999958,0.5,0.12966516222500957,16.6015625,12.400443935069132,6.479712648392281,0.1521462218986246
S02,4,0.0005061422879922816,-0.00018541493772452966,0.00019084590458102644,0.06383953865975407,0.11943739548796853,0.32086526980053387,1.3053448271546526,1.7292570592884884,0.49609375,0.12906011197824369,9.5703125,13.631045941538721,6.516490423986619,0.05879532373570002
S02,4,0.0007929981319372373,6.847491568149708e-06,7.713384801194935e-06,0.06700133467797967,0.12322261748763816,0.35030339826915885,1.1223986749875317,1.1978475042341872,0.48828125,0.13026195571009563,8.0078125,12.445735806752495,6.403118454409725,0.1453235592083141
S02,4,-0.00014668581850143711,-7.490434044630155e-05,-0.0007103574496472391,0.07107028671077259,0.12422740070811501,0.35030339826915885,1.1017015331511257,0.9088221316404974,0.4453125,0.12818299969945393,4.6875,11.892083961399015,6.425898187308206,0.07533470915490836
S02,4,0.0008330788963664884,0.0005531608127144883,0.0018969074740117125,0.07254484703035963,0.12871398677211623,0.3349709676681073,1.0294431818511547,0.4654807019992564,0.44921875,0.13360970904721514,5.078125,12.937194624373596,6.2878625366594285,0.06001315217511738
S02,4,-0.00012295235064748128,-0.00013135584458908616,0.0031074046773857003,0.06695274274177897,0.12664435725319279,0.3483426550359269,0.9286074332311262,0.4079437660405967,0.5,0.13681895171479624,9.375,12.561195583532832,6.39084683054892,0.07128722125311551
S02,4,-0.0015198434060973314,-0.000542495276727852,-0.0001887152637486721,0.07285588366686188,0.12962533336387622,0.3631894611627144,1.0597533825983245,0.8056535639661195,0.484375,0.13778694529993046,24.609375,13.094544896874844,6.481678119378094,0.11791019558481615
S02,4,-0.00027429234708684514,0.00020686531586925247,0.0007209345302845198,0.07639590919242609,0.13590797300753513,0.3631894611627144,1.0765467981673604,0.7594050655322406,0.45703125,0.14238579451441152,22.4609375,12.271729122614493,6.541574228060842,0.11535131685704932
S02,4,-8.056621370707977e-05,-7.99980967410867e-05,0.0009908920937608356,0.07138528060384011,0.13238471004101815,0.35491755882656206,1.166656031656292,1.2391606313601766,0.48828125,0.14124197083813383,2.1484375,11.03410355630365,6.36894810555625,0.18280497187435363
S02,4,0.0006559126807187459,0.00015144653441110124,-0.003401744569239576,0.06698646796988753,0.12580256436290246,0.34288233177984057,1.1271014035181564,1.2930490906744279,0.5234375,0.13625512048415422,11.328125,12.957287972757564,6.380507611634434,0.14478597838190796
S02,4,-3.627195080870807e-05,0.0002666988866140157,-0.0009820885990312043,0.06389345554071607,0.12182772652898176,0.3342485460281325,1.1209327920727885,1.2683653842417488,0.484375,0.1335042140134542,11.5234375,11.797604678485095,6.445771088814658,0.07829367778653884
S02,4,-0.0004110887014671814,-0.0003524724933445899,0.0020952585693164924,0.058844810115339805,0.11863281555954758,0.32117247353186706,1.0869448492248543,1.3308895827334686,0.453125,0.13349588694014639,17.7734375,11.936993335004145,6.345596717335821,0.13591497302744404
S02,4,0.000803986408684358,8.991382715629897e-05,-0.0028786437948158054,0.06429844213606836,0.12295991584577359,0.35996808034012145,1.0732105085594847,1.3610209741128552,0.484375,0.13502068163047634,14.453125,12.792100217065437,6.522282436288149,0.08011250365566619
S02,4,0.00022387933214746932,0.0002567586256778828,0.00019606971968489512,0.06690550033159157,0.12485082733030774,0.35996808034012145,1.007047849453069,0.9722907720683462,0.50390625,0.1352232089317204,9.5703125,11.853471301773343,6.398152842910433,0.11385890429280113
S02,4,-0.0006938088279145523,-0.0002732213757067469,0.002729335412003272,0.06022141601515736,0.1201105494174835,0.26781852232118236,0.7868556210359257,0.039984242706252004,0.5078125,0.1362854492452995,15.0390625,13.012531167236883,6.35587007496196,0.09535662198291829
S02,4,-0.00021554259840294817,-0.00019847580101850363,-0.0009619256227285306,0.06123810070432437,0.12090332384592666,0.2748877391009205,0.7789982382431575,-0.034118109803536356,0.4453125,0.1360520225350214,17.1875,13.505388411095174,6.442918377220806,0.055092699162508495
S02,4,-0.0009809181166057575,0.0002077785076752348,-0.0003337856352107142,0.06348653108500359,0.12623059730538147,0.39080023053894186,0.936617484739715,1.2923149863257928,0.484375,0.13933490821692218,4.8828125,11.850320413892845,6.370403315849605,0.09075647059967779
S02,4,0.0005822434141426926,-8.214513005266373e-05,9.41122673898308e-05,0.06457786806290977,0.12777190096962202,0.3870297557017679,1.0150216393158853,1.210729019215087,0.515625,0.14046342957751495,6.640625,12.59159790698104,6.429305769752306,0.18131985213125532
S02,4,0.0006437079448779926,-0.0004302570085208213,0.001262707662900286,0.07123025557575943,0.13249667219524783,0.45380221026163636,1.3310753054977082,2.26008701597969,0.46484375,0.14129544364258428,19.53125,11.432139878087161,6.277932266981542,0.15610863053084464
S02,4,-0.00017098267619895325,0.00045790222257490755,0.002210875120375963,0.07517225558647884,0.13846245444595875,0.4586855270885691,1.2248528380348949,1.6932130757062662,0.5078125,0.14699471096742853,24.4140625,12.41598748429082,6.493702453455818,0.11885968035254096
S02,4,0.00036391737358589015,0.00019089430317698,-0.003135400877251264,0.06846773837338956,0.13086425957469588,0.3387907085344816,0.9687488895920111,0.49639048027640786,0.53125,0.14352877892610824,6.4453125,11.438108164697926,6.306546164830754,0.13329242582587716
S02,4,-0.0004436371889400433,-0.00039142725608503124,-0.002770530905261843,0.06403068044763253,0.12485527664793993,0.3952304654769811,1.1026806104317728,1.7913881843636217,0.53515625,0.13779962043417443,9.9609375,13.251014358980727,6.454805867346838,0.08459154117909573
