timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781608724.486,S01,STANDING,196,89,16282,16,-1,3,199,-103,307
1781608724.496,S01,STANDING,87,23,16286,22,14,-5,208,-94,294
1781608724.506,S01,STANDING,232,40,16434,1,-14,10,209,-93,296
1781608724.516,S01,STANDING,171,28,16434,7,-29,12,199,-96,296
1781608724.526,S01,STANDING,202,104,16371,24,-17,-13,201,-107,304
1781608724.536,S01,STANDING,100,-14,16454,-20,-39,15,200,-99,295
1781608724.546,S01,STANDING,190,-9,16278,-3,24,3,190,-101,289
1781608724.556,S01,STANDING,72,100,16351,22,2,2,197,-102,306
1781608724.566,S01,STANDING,190,37,16532,17,-11,10,209,-99,297
1781608724.576,S01,STANDING,146,124,16390,10,5,-5,195,-95,293
1781608724.586,S01,STANDING,169,1,16395,0,2,9,212,-102,295
1781608724.596,S01,STANDING,64,39,16591,-6,7,-3,207,-101,310
1781608724.606,S01,STANDING,80,-11,16258,-2,14,-14,202,-101,296
1781608724.616,S01,STANDING,169,45,16455,23,-3,-9,203,-93,299
1781608724.626,S01,STANDING,75,-43,16533,-3,-10,5,194,-101,297
1781608724.636,S01,STANDING,159,17,16354,5,9,-9,198,-107,292
1781608724.646,S01,STANDING,48,-38,16461,-4,9,16,208,-109,295
1781608724.656,S01,STANDING,180,89,16295,14,1,11,196,-97,292
1781608724.666,S01,STANDING,54,91,16322,-2,26,13,206,-104,305
1781608724.676,S01,STANDING,160,-54,16418,3,-5,1,191,-95,300
1781608724.686,S01,STANDING,164,130,16455,-15,-10,2,192,-107,314
1781608724.696,S01,STANDING,83,201,16484,-15,5,-11,211,-103,295
1781608724.706,S01,STANDING,159,54,16525,4,-7,9,199,-107,294
1781608724.716,S01,STANDING,139,14,16377,-11,6,3,196,-97,309
1781608724.726,S01,STANDING,90,223,16491,29,-9,5,208,-96,306
1781608724.736,S01,STANDING,60,-24,16353,-20,-4,16,207,-97,302
1781608724.746,S01,STANDING,2,56,16465,-5,23,-6,205,-106,293
1781608724.756,S01,STANDING,140,66,16402,4,-4,-1,196,-104,310
1781608724.766,S01,STANDING,24,137,16424,0,-9,3,198,-98,299
1781608724.776,S01,STANDING,122,79,16422,-9,14,-9,201,-110,297
1781608724.786,S01,STANDING,99,28,16239,-7,-12,-1,204,-101,306
1781608724.796,S01,STANDING,155,2,16282,-8,-7,4,196,-90,299
1781608724.806,S01,STANDING,95,39,16393,0,7,-3,201,-101,293
1781608724.816,S01,STANDING,92,0,16232,27,11,13,201,-108,300
1781608724.826,S01,STANDING,154,64,16458,4,15,-15,207,-103,295
1781608724.836,S01,STANDING,129,28,16462,17,-8,11,204,-103,281
1781608724.846,S01,STANDING,127,-26,16413,9,7,6,190,-87,294
1781608724.856,S01,STANDING,135,139,16283,16,-4,-5,198,-90,296
1781608724.866,S01,STANDING,13,34,16508,-30,-6,-9,194,-95,293
1781608724.876,S01,STANDING,149,-10,16567,0,15,-20,203,-102,303
1781608724.886,S01,STANDING,139,55,16397,19,-5,-7,205,-92,295
1781608724.896,S01,STANDING,40,70,16429,-3,4,10,200,-106,302
1781608724.906,S01,STANDING,85,-37,16402,24,2,0,198,-93,292
1781608724.916,S01,STANDING,96,87,16431,21,-11,11,200,-94,305
1781608724.926,S01,STANDING,89,5,16373,-2,12,-6,201,-100,292
1781608724.936,S01,STANDING,115,171,16380,-2,7,7,196,-93,285
1781608724.946,S01,STANDING,180,101,16465,-9,-22,-7,192,-102,307
1781608724.956,S01,STANDING,157,46,16595,-4,4,-9,187,-107,294
1781608724.966,S01,STANDING,12,26,16257,-11,-8,-1,207,-94,310
1781608724.976,S01,STANDING,127,65,16374,8,14,-6,202,-100,303
1781608724.986,S01,STANDING,168,109,16277,-14,-16,-15,202,-96,304
1781608724.996,S01,STANDING,109,71,16527,10,-3,-1,207,-89,306
1781608725.006,S01,STANDING,150,60,16331,10,5,1,192,-104,300
1781608725.016,S01,STANDING,204,78,16254,-17,1,12,189,-100,300
1781608725.026,S01,STANDING,143,38,16441,21,10,9,202,-90,307
1781608725.036,S01,STANDING,95,55,16540,8,-16,12,201,-95,300
1781608725.046,S01,STANDING,141,-48,16443,11,21,7,189,-104,295
1781608725.056,S01,STANDING,86,135,16402,-6,7,3,202,-105,303
1781608725.066,S01,STANDING,77,95,16420,9,17,-12,197,-103,287
1781608725.076,S01,STANDING,52,31,16511,15,12,1,195,-104,307
1781608725.086,S01,STANDING,166,192,16305,1,1,5,197,-98,308
1781608725.096,S01,STANDING,21,84,16373,26,-13,14,185,-99,307
1781608725.106,S01,STANDING,161,17,16343,2,-5,6,196,-98,306
1781608725.116,S01,STANDING,97,131,16278,15,20,12,195,-105,299
1781608725.126,S01,STANDING,-18,104,16354,5,18,-10,203,-100,299
1781608725.136,S01,STANDING,86,105,16483,9,-5,-3,199,-112,292
1781608725.146,S01,STANDING,-63,56,16434,-17,-32,4,203,-99,310
1781608725.156,S01,STANDING,98,109,16441,6,0,11,184,-92,297
1781608725.166,S01,STANDING,111,67,16397,-6,-1,-1,194,-108,302
1781608725.176,S01,STANDING,21,117,16431,-8,-1,0,203,-97,301
1781608725.186,S01,STANDING,62,-30,16311,22,8,6,198,-103,291
1781608725.196,S01,STANDING,170,58,16356,0,12,-11,205,-95,289
1781608725.206,S01,STANDING,21,188,16401,-10,13,16,189,-99,300
1781608725.216,S01,STANDING,-13,39,16408,-2,7,-8,204,-97,297
1781608725.226,S01,STANDING,137,49,16412,-13,-19,-19,196,-99,299
1781608725.236,S01,STANDING,164,59,16371,18,-2,0,195,-92,306
1781608725.246,S01,STANDING,44,14,16350,-6,29,16,205,-97,301
1781608725.256,S01,STANDING,103,-44,16668,7,6,5,206,-104,304
1781608725.266,S01,STANDING,121,74,16465,17,6,7,206,-99,302
1781608725.276,S01,STANDING,-5,96,16421,-4,6,0,212,-102,298
1781608725.286,S01,STANDING,8,85,16363,7,7,-1,207,-99,293
1781608725.296,S01,STANDING,109,80,16343,-11,-26,-15,195,-102,301
1781608725.306,S01,STANDING,134,92,16372,30,0,-22,200,-104,300
1781608725.316,S01,STANDING,65,151,16410,12,1,1,197,-98,305
1781608725.326,S01,STANDING,-22,79,16214,-1,17,13,212,-99,299
1781608725.336,S01,STANDING,147,56,16242,-8,2,3,206,-93,298
1781608725.346,S01,STANDING,-5,74,16326,0,-17,6,198,-102,298
1781608725.356,S01,STANDING,4,126,16402,-3,7,15,205,-111,294
1781608725.366,S01,STANDING,43,176,16362,24,-7,3,192,-102,308
1781608725.376,S01,STANDING,114,54,16517,-14,-12,-1,201,-109,306
1781608725.386,S01,STANDING,70,98,16250,2,-7,-8,194,-97,292
1781608725.396,S01,STANDING,41,113,16316,0,9,20,189,-110,304
1781608725.406,S01,STANDING,43,33,16520,0,17,5,204,-105,288
1781608725.416,S01,STANDING,15,95,16395,0,8,-9,205,-102,305
1781608725.426,S01,STANDING,44,6,16463,-1,10,-11,202,-90,295
1781608725.436,S01,STANDING,-142,-11,16568,10,8,12,198,-106,302
1781608725.446,S01,STANDING,-10,116,16321,7,3,-10,192,-99,288
1781608725.456,S01,STANDING,20,72,16375,5,11,18,193,-96,292
1781608725.466,S01,STANDING,-65,107,16359,-36,-26,-27,194,-91,302
1781608725.476,S01,STANDING,25,94,16208,3,4,14,198,-95,295
1781608725.486,S01,STANDING,-12,37,16356,-19,-9,4,206,-93,294
1781608725.496,S01,STANDING,103,93,16463,7,16,1,206,-94,308
1781608725.506,S01,STANDING,90,22,16432,17,1,-1,190,-107,313
1781608725.516,S01,STANDING,-33,180,16439,-11,3,18,195,-97,305
1781608725.526,S01,STANDING,-16,15,16350,-3,-15,7,195,-94,293
1781608725.536,S01,STANDING,-13,85,16324,-7,15,-9,184,-105,310
1781608725.546,S01,STANDING,-38,34,16498,14,10,-17,203,-103,290
1781608725.556,S01,STANDING,-1,131,16339,0,9,1,198,-104,298
1781608725.566,S01,STANDING,-60,77,16410,20,-6,0,199,-95,300
1781608725.576,S01,STANDING,-84,66,16398,4,-6,-15,208,-100,311
1781608725.586,S01,STANDING,18,149,16515,2,5,0,200,-101,305
1781608725.596,S01,STANDING,17,100,16471,0,-5,-5,197,-107,297
1781608725.606,S01,STANDING,-70,129,16267,9,8,0,203,-100,294
1781608725.616,S01,STANDING,29,39,16277,-21,-22,7,206,-103,306
1781608725.626,S01,STANDING,-64,14,16436,0,-2,14,201,-98,296
1781608725.636,S01,STANDING,-12,105,16378,-1,24,9,204,-106,301
1781608725.646,S01,STANDING,19,79,16343,7,8,-7,199,-98,291
1781608725.656,S01,STANDING,-33,136,16475,-3,5,3,199,-102,303
1781608725.666,S01,STANDING,-6,94,16400,-13,27,0,200,-107,302
1781608725.676,S01,STANDING,-66,111,16388,-1,-24,-13,195,-107,292
1781608725.686,S01,STANDING,-48,2,16454,-14,-6,3,196,-107,306
1781608725.696,S01,STANDING,-51,212,16350,-24,-1,18,208,-101,303
1781608725.706,S01,STANDING,-85,89,16525,7,13,0,212,-99,304
1781608725.716,S01,STANDING,-53,141,16313,5,13,-15,209,-98,297
1781608725.726,S01,STANDING,-137,49,16443,4,-7,0,192,-98,301
1781608725.736,S01,STANDING,-75,118,16513,14,15,-12,191,-104,300
1781608725.746,S01,STANDING,-65,21,16260,-9,-1,8,192,-93,299
1781608725.756,S01,STANDING,-65,127,16353,-18,17,5,200,-102,301
1781608725.766,S01,STANDING,-66,78,16486,-2,-8,-1,183,-97,307
1781608725.776,S01,STANDING,-57,101,16488,-5,2,-3,196,-100,306
1781608725.786,S01,STANDING,-26,141,16368,-11,-2,-2,208,-97,292
1781608725.796,S01,STANDING,-4,26,16317,-2,16,0,205,-101,305
1781608725.806,S01,STANDING,-97,58,16470,-9,-2,-7,196,-97,307
1781608725.816,S01,STANDING,-132,127,16490,-24,3,-13,197,-100,299
1781608725.826,S01,STANDING,-124,225,16279,-7,9,11,203,-95,303
1781608725.836,S01,STANDING,-92,91,16275,-15,10,-3,205,-104,302
1781608725.846,S01,STANDING,-86,135,16404,0,14,1,196,-110,294
1781608725.856,S01,STANDING,-113,93,16440,-10,6,2,198,-105,297
1781608725.866,S01,STANDING,-146,216,16357,11,-1,3,196,-93,304
1781608725.876,S01,STANDING,-97,-5,16445,16,0,-11,192,-100,297
1781608725.886,S01,STANDING,-61,105,16320,5,3,-16,198,-99,305
1781608725.896,S01,STANDING,-38,1,16193,-21,6,-5,198,-106,307
1781608725.906,S01,STANDING,-108,-50,16345,15,1,3,192,-99,306
1781608725.916,S01,STANDING,-101,117,16389,16,3,-7,203,-106,311
1781608725.926,S01,STANDING,-134,107,16359,-2,-14,-3,202,-105,299
1781608725.936,S01,STANDING,-82,81,16279,13,11,21,204,-102,301
1781608725.946,S01,STANDING,-132,92,16220,-9,5,-18,195,-97,301
1781608725.956,S01,STANDING,-49,284,16337,-25,15,-7,188,-96,299
1781608725.966,S01,STANDING,-192,83,16464,-11,3,18,202,-96,303
1781608725.976,S01,STANDING,-108,129,16497,17,-17,0,196,-109,289
1781608725.986,S01,STANDING,-69,59,16490,-20,0,-7,194,-100,301
1781608725.996,S01,STANDING,-78,115,16310,-2,1,11,192,-101,291
1781608726.006,S01,STANDING,70,83,16280,-2,12,0,198,-109,294
1781608726.016,S01,STANDING,-71,73,16428,-9,-21,-3,209,-99,304
1781608726.026,S01,STANDING,-154,206,16441,-8,4,1,196,-101,298
1781608726.036,S01,STANDING,-101,167,16420,-2,10,-6,193,-96,304
1781608726.046,S01,STANDING,-203,105,16202,-9,-4,-10,203,-99,298
1781608726.056,S01,STANDING,-103,-41,16305,-20,4,-1,201,-103,306
1781608726.066,S01,STANDING,-149,74,16381,0,-3,-10,187,-94,298
1781608726.076,S01,STANDING,-46,258,16427,9,-4,0,203,-113,288
1781608726.086,S01,STANDING,-135,82,16453,7,0,3,212,-100,301
1781608726.096,S01,STANDING,-110,162,16396,-13,-4,8,184,-110,286
1781608726.106,S01,STANDING,-143,182,16413,-18,12,11,192,-105,291
1781608726.116,S01,STANDING,-2,108,16391,-6,-4,-4,182,-96,294
1781608726.126,S01,STANDING,-127,44,16445,15,-6,4,199,-107,293
1781608726.136,S01,STANDING,0,-51,16412,4,25,4,205,-108,296
1781608726.146,S01,STANDING,-61,135,16389,4,15,3,200,-85,293
1781608726.156,S01,STANDING,-82,45,16359,6,-18,-4,208,-108,291
1781608726.166,S01,STANDING,-90,104,16391,1,-5,-10,204,-90,309
1781608726.176,S01,STANDING,-90,18,16427,-2,6,5,210,-101,295
1781608726.186,S01,STANDING,-231,77,16408,4,7,-17,206,-103,286
1781608726.196,S01,STANDING,-133,94,16418,-10,-13,-2,197,-96,297
1781608726.206,S01,STANDING,-67,108,16504,-20,17,-25,200,-91,293
1781608726.216,S01,STANDING,-121,25,16407,4,13,-13,194,-106,294
1781608726.226,S01,STANDING,-204,163,16325,10,9,-8,198,-103,304
1781608726.236,S01,STANDING,-124,55,16463,-17,20,10,200,-94,297
1781608726.246,S01,STANDING,-20,-9,16261,5,9,6,199,-98,293
1781608726.256,S01,STANDING,-48,83,16286,16,9,-5,208,-93,302
1781608726.266,S01,STANDING,-128,92,16414,-4,22,7,198,-96,306
1781608726.276,S01,STANDING,-68,99,16430,-14,17,8,194,-89,303
1781608726.286,S01,STANDING,-148,170,16271,-2,-6,-1,194,-98,285
1781608726.296,S01,STANDING,-229,74,16349,-10,11,-13,203,-98,293
1781608726.306,S01,STANDING,-184,81,16329,-11,-3,-2,191,-98,300
1781608726.316,S01,STANDING,-35,21,16340,0,10,0,198,-100,298
1781608726.326,S01,STANDING,-146,136,16468,-23,9,-12,207,-94,298
1781608726.336,S01,STANDING,-145,98,16447,-21,-12,3,201,-98,294
1781608726.346,S01,STANDING,-150,61,16382,-4,2,2,199,-95,291
1781608726.356,S01,STANDING,-18,-28,16334,-4,7,4,199,-94,312
1781608726.366,S01,STANDING,-36,172,16262,0,-1,2,193,-97,300
1781608726.376,S01,STANDING,-1,11,16511,18,7,7,194,-96,303
1781608726.386,S01,STANDING,-145,49,16437,-3,13,-1,198,-106,300
1781608726.396,S01,STANDING,-118,105,16320,2,3,2,201,-103,300
1781608726.406,S01,STANDING,-228,11,16448,-16,6,-3,205,-94,299
1781608726.416,S01,STANDING,-49,-6,16377,4,20,-5,200,-91,293
1781608726.426,S01,STANDING,-208,-44,16358,-10,9,13,208,-111,290
1781608726.436,S01,STANDING,-126,125,16423,-3,6,-20,209,-103,302
1781608726.446,S01,STANDING,-205,48,16317,-5,-7,8,204,-99,301
1781608726.456,S01,STANDING,-176,256,16353,7,12,-6,207,-105,305
1781608726.466,S01,STANDING,-191,20,16394,-20,7,-7,194,-104,304
1781608726.476,S01,STANDING,-178,24,16339,-32,19,2,193,-97,295
1781608726.486,S01,STANDING,-174,45,16444,-7,4,-14,203,-90,306
1781608726.496,S01,STANDING,-176,93,16552,0,-17,-8,191,-112,304
1781608726.506,S01,STANDING,-93,49,16316,-2,-16,-8,198,-101,304
1781608726.516,S01,STANDING,-210,114,16234,9,12,-2,204,-97,313
1781608726.526,S01,STANDING,-131,18,16203,0,-2,-8,208,-95,312
1781608726.536,S01,STANDING,-72,-6,16370,-11,9,16,198,-98,304
1781608726.546,S01,STANDING,-176,-32,16324,-32,5,17,196,-89,303
1781608726.556,S01,STANDING,-189,-58,16402,-7,1,-20,201,-99,306
1781608726.566,S01,STANDING,-160,43,16395,7,2,5,193,-92,296
1781608726.576,S01,STANDING,-76,55,16239,-9,-6,8,198,-103,296
1781608726.586,S01,STANDING,-135,35,16220,-4,3,5,199,-99,304
1781608726.596,S01,STANDING,-179,147,16410,0,-3,-6,199,-107,294
1781608726.606,S01,STANDING,-118,145,16396,-17,0,-2,200,-94,303
1781608726.616,S01,STANDING,-214,51,16345,2,0,-7,194,-100,300
1781608726.626,S01,STANDING,-107,-37,16234,14,1,-4,195,-97,294
1781608726.636,S01,STANDING,-124,35,16426,-7,14,-12,195,-101,300
1781608726.646,S01,STANDING,-167,33,16498,-18,2,-1,190,-96,307
1781608726.656,S01,STANDING,-199,29,16409,-5,16,-15,202,-97,300
1781608726.666,S01,STANDING,-202,25,16307,-31,22,-2,205,-105,300
1781608726.676,S01,STANDING,-117,27,16388,0,14,-12,204,-105,301
1781608726.686,S01,STANDING,-75,43,16261,0,10,2,198,-100,302
1781608726.696,S01,STANDING,-188,27,16479,15,7,-6,195,-96,298
1781608726.706,S01,STANDING,-122,77,16391,-7,14,2,204,-88,302
1781608726.716,S01,STANDING,-275,85,16224,0,4,10,203,-98,293
1781608726.726,S01,STANDING,-185,8,16356,-15,15,15,201,-93,295
1781608726.736,S01,STANDING,-151,139,16425,-9,11,-25,210,-109,295
1781608726.746,S01,STANDING,-204,3,16354,-23,0,-8,199,-87,302
1781608726.756,S01,STANDING,-206,-35,16359,-7,14,-3,198,-96,300
1781608726.766,S01,STANDING,-189,83,16273,-8,4,4,197,-100,299
1781608726.776,S01,STANDING,-132,10,16434,-1,2,-16,190,-100,304
1781608726.786,S01,STANDING,-160,78,16325,-12,-2,-9,203,-106,302
1781608726.796,S01,STANDING,-283,-85,16189,-3,5,1,199,-104,298
1781608726.806,S01,STANDING,-276,141,16350,-8,15,0,203,-88,293
1781608726.816,S01,STANDING,-185,97,16472,-8,14,3,211,-105,295
1781608726.826,S01,STANDING,-121,-34,16349,-4,7,4,197,-106,291
1781608726.836,S01,STANDING,-313,-33,16540,-4,10,3,185,-104,300
1781608726.846,S01,STANDING,-178,154,16422,4,18,1,202,-107,294
1781608726.856,S01,STANDING,-179,9,16414,-6,1,0,201,-99,297
1781608726.866,S01,STANDING,-64,2,16372,-9,-9,6,195,-93,299
1781608726.876,S01,STANDING,-170,-83,16377,-7,19,-22,202,-103,306
1781608726.886,S01,STANDING,-124,30,16360,-13,-2,15,204,-108,305
1781608726.896,S01,STANDING,-138,36,16356,-9,-4,-22,194,-98,299
1781608726.906,S01,STANDING,-274,92,16431,19,-18,-10,198,-100,307
1781608726.916,S01,STANDING,-100,-35,16299,-15,10,-2,208,-93,287
1781608726.926,S01,STANDING,-132,-43,16287,-8,-16,6,195,-102,311
1781608726.936,S01,STANDING,-114,74,16282,-9,-5,-29,200,-101,304
1781608726.946,S01,STANDING,90,106,16568,-7,10,0,184,-100,300
1781608726.956,S01,STANDING,-269,-48,16431,-8,11,7,191,-99,294
1781608726.966,S01,STANDING,-40,109,16411,-1,-4,9,200,-102,297
1781608726.976,S01,STANDING,-160,45,16288,-25,1,-6,207,-103,303
1781608726.986,S01,STANDING,-125,108,16440,7,-7,-3,191,-111,303
1781608726.996,S01,STANDING,-144,37,16373,2,-3,-6,200,-103,304
1781608727.006,S01,STANDING,-166,-110,16403,-19,6,-3,197,-95,295
1781608727.016,S01,STANDING,-175,31,16296,-31,-2,-10,205,-94,294
1781608727.026,S01,STANDING,-120,103,16398,-16,0,-8,192,-102,301
1781608727.036,S01,STANDING,-230,-15,16345,-7,-14,4,202,-92,304
1781608727.046,S01,STANDING,-93,14,16315,26,16,1,196,-100,300
1781608727.056,S01,STANDING,-163,26,16450,1,9,4,201,-108,308
1781608727.066,S01,STANDING,-205,-138,16245,-26,12,2,200,-109,300
1781608727.076,S01,STANDING,-163,135,16434,-12,18,7,198,-92,299
1781608727.086,S01,STANDING,-60,-19,16445,-5,-6,8,202,-102,304
1781608727.096,S01,STANDING,-167,63,16304,-1,-1,-17,200,-107,307
1781608727.106,S01,STANDING,-112,27,16310,-20,-19,-8,199,-113,291
1781608727.116,S01,STANDING,-177,106,16363,-6,40,-2,197,-102,293
1781608727.126,S01,STANDING,-86,54,16409,-13,1,0,200,-97,298
1781608727.136,S01,STANDING,-90,15,16370,-17,15,-6,201,-104,318
1781608727.146,S01,STANDING,-19,-24,16423,-1,-12,9,194,-106,298
1781608727.156,S01,STANDING,-140,75,16542,4,14,19,197,-103,299
1781608727.166,S01,STANDING,-88,-85,16338,5,25,1,193,-92,303
1781608727.176,S01,STANDING,-121,64,16229,2,2,0,199,-108,305
1781608727.186,S01,STANDING,-48,-40,16458,-10,-9,8,196,-103,301
1781608727.196,S01,STANDING,-168,99,16535,4,1,-18,204,-92,306
1781608727.206,S01,STANDING,-79,32,16419,0,-24,0,204,-97,292
1781608727.216,S01,STANDING,-135,61,16286,-2,2,9,194,-98,295
1781608727.226,S01,STANDING,-126,26,16372,-11,12,-6,199,-103,306
1781608727.236,S01,STANDING,-115,-84,16283,-10,2,-12,203,-99,300
1781608727.246,S01,STANDING,-105,-32,16441,-3,0,-1,198,-103,292
1781608727.256,S01,STANDING,-126,59,16262,25,8,0,195,-105,292
1781608727.266,S01,STANDING,-105,27,16356,0,9,-9,193,-106,295
1781608727.276,S01,STANDING,-22,87,16293,-11,-17,20,205,-95,300
1781608727.286,S01,STANDING,-56,40,16395,-13,3,-4,205,-100,302
1781608727.296,S01,STANDING,-62,-43,16351,-9,31,-11,198,-98,298
1781608727.306,S01,STANDING,-140,-33,16399,22,-13,0,204,-99,302
1781608727.316,S01,STANDING,-165,19,16386,-8,1,9,182,-97,297
1781608727.326,S01,STANDING,-53,-126,16295,7,25,0,207,-101,307
1781608727.336,S01,STANDING,-56,111,16440,-8,15,4,199,-102,315
1781608727.346,S01,STANDING,-19,36,16379,0,-3,-8,200,-104,297
1781608727.356,S01,STANDING,-142,83,16295,5,4,14,198,-108,302
1781608727.366,S01,STANDING,-119,-86,16585,-10,2,5,208,-106,302
1781608727.376,S01,STANDING,-202,82,16426,-11,-6,10,193,-102,300
1781608727.386,S01,STANDING,-126,140,16370,16,1,3,208,-109,303
1781608727.396,S01,STANDING,-41,-73,16511,8,-1,8,202,-108,302
1781608727.406,S01,STANDING,-127,50,16549,6,3,-8,203,-93,297
1781608727.416,S01,STANDING,-60,3,16370,6,-6,-4,198,-98,307
1781608727.426,S01,STANDING,-108,-89,16415,2,-13,13,192,-102,301
1781608727.436,S01,STANDING,-76,31,16295,21,1,15,205,-86,297
1781608727.446,S01,STANDING,-163,50,16370,-2,22,-11,201,-109,314
1781608727.456,S01,STANDING,-87,-36,16366,3,2,2,208,-94,299
1781608727.466,S01,STANDING,-270,68,16400,-20,-2,-4,198,-100,301
1781608727.476,S01,STANDING,-100,-101,16413,-12,10,-6,197,-95,301
1781608727.486,S01,STANDING,-186,-92,16434,-17,0,2,208,-99,299
1781608727.496,S01,STANDING,-14,4,16405,12,24,11,211,-111,302
1781608727.506,S01,STANDING,-38,-3,16275,-33,1,4,200,-99,294
1781608727.516,S01,STANDING,-55,-48,16299,-7,10,-3,195,-97,303
1781608727.526,S01,STANDING,9,41,16334,-38,-7,5,204,-113,289
1781608727.536,S01,STANDING,-137,24,16358,-12,7,-3,198,-88,292
1781608727.546,S01,STANDING,26,42,16478,-8,4,4,203,-98,310
1781608727.556,S01,STANDING,-21,-16,16279,14,0,13,198,-95,292
1781608727.566,S01,STANDING,-89,25,16351,2,-4,-20,209,-106,288
1781608727.576,S01,STANDING,-5,-38,16469,-12,-6,7,195,-95,292
1781608727.586,S01,STANDING,-138,110,16357,10,4,-15,202,-93,310
1781608727.596,S01,STANDING,-120,-61,16425,-2,8,12,197,-98,289
1781608727.606,S01,STANDING,-105,112,16371,-1,0,-6,198,-100,294
1781608727.616,S01,STANDING,-99,-12,16407,-16,4,-12,197,-105,291
1781608727.626,S01,STANDING,-128,-98,16363,-14,0,6,204,-101,298
1781608727.636,S01,STANDING,9,65,16444,-12,2,3,205,-103,297
1781608727.646,S01,STANDING,-77,-10,16244,-1,-1,-9,203,-96,297
1781608727.656,S01,STANDING,-39,32,16351,-1,1,-12,199,-105,311
1781608727.666,S01,STANDING,-92,53,16410,16,33,-1,200,-96,292
1781608727.676,S01,STANDING,-166,0,16432,2,4,-12,205,-105,299
1781608727.686,S01,STANDING,-39,-57,16518,-34,8,-10,205,-101,302
1781608727.696,S01,STANDING,-168,36,16348,1,6,1,183,-96,294
1781608727.706,S01,STANDING,-55,-23,16517,-19,-2,-9,198,-104,302
1781608727.716,S01,STANDING,-132,16,16324,-13,16,4,198,-96,297
1781608727.726,S01,STANDING,71,-154,16503,-11,-2,14,204,-96,302
1781608727.736,S01,STANDING,8,0,16457,-9,13,-1,199,-101,299
1781608727.746,S01,STANDING,-38,-65,16301,-17,-3,1,204,-93,287
1781608727.756,S01,STANDING,33,71,16411,1,-10,20,193,-99,307
1781608727.766,S01,STANDING,-91,8,16379,-18,5,-11,201,-93,312
1781608727.776,S01,STANDING,-6,-15,16440,2,-12,11,205,-89,298
1781608727.786,S01,STANDING,-25,-1,16363,25,7,10,191,-101,294
1781608727.796,S01,STANDING,-19,-91,16356,-17,-13,8,215,-96,309
1781608727.806,S01,STANDING,42,64,16507,-4,-3,12,207,-103,311
1781608727.816,S01,STANDING,12,86,16375,-31,-16,2,200,-106,298
1781608727.826,S01,STANDING,-12,-10,16458,-4,34,-5,195,-101,298
1781608727.836,S01,STANDING,-127,60,16363,6,-19,10,198,-108,299
1781608727.846,S01,STANDING,-83,-70,16533,7,0,11,200,-105,289
1781608727.856,S01,STANDING,-31,-84,16322,0,14,11,202,-96,298
1781608727.866,S01,STANDING,-16,-35,16328,9,12,0,209,-103,310
1781608727.876,S01,STANDING,-88,-12,16521,29,10,-7,197,-95,298
1781608727.886,S01,STANDING,125,-63,16343,19,-3,1,203,-98,293
1781608727.896,S01,STANDING,74,-8,16528,-6,16,9,192,-88,302
1781608727.906,S01,STANDING,21,-22,16464,-17,11,10,197,-96,295
1781608727.916,S01,STANDING,-8,-101,16370,-5,2,-4,202,-93,299
1781608727.926,S01,STANDING,-24,-11,16220,-11,3,3,204,-97,292
1781608727.936,S01,STANDING,-66,8,16382,5,-3,-13,195,-98,293
1781608727.946,S01,STANDING,-2,-34,16393,-14,-10,9,197,-93,304
