timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781610484.600,S03,WALKING,-435,-292,15925,51,29,15,201,-105,309
1781610484.610,S03,WALKING,-293,-57,16446,36,-46,12,204,-66,310
1781610484.620,S03,WALKING,20,240,16276,-11,6,21,190,-106,312
1781610484.630,S03,WALKING,-467,133,16455,71,-5,-5,227,-97,294
1781610484.640,S03,WALKING,-107,-142,16412,-76,-46,-9,190,-77,315
1781610484.650,S03,WALKING,-130,-81,16072,39,-35,-33,216,-107,284
1781610484.660,S03,WALKING,518,19,15390,127,-65,-10,200,-94,305
1781610484.670,S03,WALKING,135,98,16372,-25,-14,25,182,-115,325
1781610484.680,S03,WALKING,113,309,16550,-65,6,13,215,-105,281
1781610484.690,S03,WALKING,198,204,16446,62,-35,11,178,-115,300
1781610484.700,S03,WALKING,364,-414,16942,-45,-28,56,180,-89,278
1781610484.710,S03,WALKING,334,-4,16255,-16,-35,7,200,-98,266
1781610484.720,S03,WALKING,-476,6,16483,21,-67,1,208,-115,302
1781610484.730,S03,WALKING,-105,-11,16552,-102,44,-18,209,-91,283
1781610484.740,S03,WALKING,-206,413,16547,44,24,40,192,-101,307
1781610484.750,S03,WALKING,-264,-563,16359,27,-49,4,204,-90,316
1781610484.760,S03,WALKING,740,-229,17190,5,-30,9,192,-129,290
1781610484.770,S03,WALKING,196,-138,16115,-2,-20,-43,206,-91,291
1781610484.780,S03,WALKING,-137,235,15862,-3,57,-54,196,-101,321
1781610484.790,S03,WALKING,147,306,15755,71,-50,24,204,-108,281
1781610484.800,S03,WALKING,-155,-255,16294,24,24,32,199,-95,304
1781610484.810,S03,WALKING,-78,97,15686,35,-14,-41,189,-104,279
1781610484.820,S03,WALKING,-101,-82,17060,23,6,-31,201,-73,320
1781610484.830,S03,WALKING,-285,-46,16748,-39,-17,-13,183,-118,290
1781610484.840,S03,WALKING,332,12,16530,-15,-40,31,181,-113,287
1781610484.850,S03,WALKING,140,179,16508,9,-53,11,193,-85,305
1781610484.860,S03,WALKING,-193,-344,16685,-78,80,-50,192,-94,300
1781610484.870,S03,WALKING,122,-169,16375,-13,2,-8,227,-121,303
1781610484.880,S03,WALKING,-186,-176,16440,-11,25,-35,202,-109,307
1781610484.890,S03,WALKING,-122,-79,16521,-64,-8,-15,188,-104,289
1781610484.900,S03,WALKING,321,-494,16473,-30,24,13,209,-76,309
1781610484.910,S03,WALKING,-130,254,16506,35,-38,0,194,-122,325
1781610484.920,S03,WALKING,350,-4,16599,23,39,-27,204,-118,303
1781610484.930,S03,WALKING,449,277,17762,58,3,-35,178,-84,301
1781610484.940,S03,WALKING,140,57,16469,-12,18,-13,192,-108,298
1781610484.950,S03,WALKING,-494,20,16175,7,-50,0,204,-94,324
1781610484.960,S03,WALKING,-397,-446,16465,-145,-72,-5,216,-119,269
1781610484.970,S03,WALKING,223,298,16231,101,-4,15,162,-143,308
1781610484.980,S03,WALKING,-13,169,16594,91,43,-20,228,-109,309
1781610484.990,S03,WALKING,332,-170,15911,84,-28,8,211,-102,296
1781610485.000,S03,WALKING,64,263,17087,46,3,60,209,-99,316
1781610485.010,S03,WALKING,-192,211,15882,-57,24,32,203,-105,308
1781610485.020,S03,WALKING,378,61,16844,-16,33,-15,204,-105,283
1781610485.030,S03,WALKING,-460,381,16296,5,47,28,196,-119,327
1781610485.040,S03,WALKING,29,-413,16764,-39,62,-43,215,-126,308
1781610485.050,S03,WALKING,113,-233,15977,-39,-17,-10,186,-128,306
1781610485.060,S03,WALKING,492,-257,16668,32,13,8,187,-108,289
1781610485.070,S03,WALKING,-623,-104,16234,-134,-22,-1,197,-109,284
1781610485.080,S03,WALKING,-387,432,16277,9,32,3,189,-73,320
1781610485.090,S03,WALKING,-300,2,16350,-32,44,0,210,-102,317
1781610485.100,S03,WALKING,-403,-435,16142,-23,-19,-43,177,-111,279
1781610485.110,S03,WALKING,234,251,17186,18,1,6,174,-115,296
1781610485.120,S03,WALKING,803,132,17043,50,-61,25,204,-88,292
1781610485.130,S03,WALKING,881,263,16309,-8,-6,-21,213,-102,322
1781610485.140,S03,WALKING,113,224,16003,-26,54,-41,205,-109,283
1781610485.150,S03,WALKING,-251,-39,16172,-32,64,35,205,-113,299
1781610485.160,S03,WALKING,-333,-389,16118,36,-3,-50,193,-105,302
1781610485.170,S03,WALKING,176,506,16343,64,23,21,212,-97,304
1781610485.180,S03,WALKING,12,49,16798,52,101,6,220,-78,298
1781610485.190,S03,WALKING,-182,111,16173,-23,-29,-5,208,-119,302
1781610485.200,S03,WALKING,-202,40,15789,-64,12,-3,204,-91,311
1781610485.210,S03,WALKING,-424,-244,16440,59,28,-28,194,-106,291
1781610485.220,S03,WALKING,412,-258,15941,-14,33,-10,217,-112,306
1781610485.230,S03,WALKING,-815,-112,16673,32,2,25,216,-100,307
1781610485.240,S03,WALKING,-325,-107,17537,-42,-43,6,200,-96,299
1781610485.250,S03,WALKING,-13,445,16830,15,44,-31,207,-89,300
1781610485.260,S03,WALKING,196,-118,16944,-22,-6,42,236,-126,301
1781610485.270,S03,WALKING,-155,20,17090,-4,-21,-3,211,-89,306
1781610485.280,S03,WALKING,241,254,16881,7,-7,18,199,-102,299
1781610485.290,S03,WALKING,225,177,15966,85,-32,78,198,-84,301
1781610485.300,S03,WALKING,-270,124,15677,-20,-12,-20,177,-77,308
1781610485.310,S03,WALKING,-224,-151,16113,-104,22,-3,203,-87,307
1781610485.320,S03,WALKING,187,-119,16915,-6,30,-26,200,-96,311
1781610485.330,S03,WALKING,-35,11,17191,34,-46,22,192,-105,312
1781610485.340,S03,WALKING,68,273,16851,4,-4,21,200,-83,302
1781610485.350,S03,WALKING,202,-39,16582,75,-56,-1,202,-114,320
1781610485.360,S03,WALKING,238,525,16413,-25,-1,-39,178,-100,303
1781610485.370,S03,WALKING,-268,278,16411,-5,-28,-5,204,-116,300
1781610485.380,S03,WALKING,-206,311,17107,31,-70,7,188,-115,298
1781610485.390,S03,WALKING,302,24,16626,26,-71,-1,185,-104,315
1781610485.400,S03,WALKING,162,463,16544,36,-10,11,206,-100,299
1781610485.410,S03,WALKING,-143,-70,17798,83,44,-39,228,-102,299
1781610485.420,S03,WALKING,-349,-207,15947,26,35,38,193,-91,323
1781610485.430,S03,WALKING,258,-181,16449,22,5,52,227,-129,305
1781610485.440,S03,WALKING,-193,268,16646,78,-13,-21,199,-100,307
1781610485.450,S03,WALKING,-288,107,16520,8,36,5,216,-94,315
1781610485.460,S03,WALKING,-223,-130,16684,-12,-23,7,149,-87,329
1781610485.470,S03,WALKING,-344,-291,16947,-27,93,18,220,-77,283
1781610485.480,S03,WALKING,661,221,17276,-84,3,-50,197,-105,293
1781610485.490,S03,WALKING,52,102,16404,32,0,2,206,-99,314
1781610485.500,S03,WALKING,-517,255,16369,-54,4,-39,192,-90,261
1781610485.510,S03,WALKING,378,-68,16223,-54,75,-1,199,-100,311
1781610485.520,S03,WALKING,247,-198,16363,11,27,-47,193,-88,281
1781610485.530,S03,WALKING,-62,-202,16399,97,-2,-12,192,-82,305
1781610485.540,S03,WALKING,248,-96,16437,2,-68,4,175,-103,289
1781610485.550,S03,WALKING,-131,21,16615,35,-27,33,194,-105,312
1781610485.560,S03,WALKING,487,143,16307,27,14,11,220,-109,313
1781610485.570,S03,WALKING,68,-438,16989,43,8,9,230,-115,298
1781610485.580,S03,WALKING,84,-259,16677,15,22,-35,232,-111,278
1781610485.590,S03,WALKING,-2,52,17030,-31,-16,9,228,-99,293
1781610485.600,S03,WALKING,-32,-513,15760,28,54,-24,181,-102,288
1781610485.610,S03,WALKING,152,142,16633,6,23,-7,182,-136,304
1781610485.620,S03,WALKING,297,-45,16892,13,1,28,194,-102,325
1781610485.630,S03,WALKING,-338,126,16350,115,-24,-22,204,-85,308
1781610485.640,S03,WALKING,611,111,16442,50,29,22,226,-94,317
1781610485.650,S03,WALKING,277,206,16574,-88,-24,-19,191,-87,275
1781610485.660,S03,WALKING,52,53,16718,19,5,16,231,-104,318
1781610485.670,S03,WALKING,38,166,16486,-1,17,0,213,-119,296
1781610485.680,S03,WALKING,223,273,16048,-21,49,29,206,-87,274
1781610485.690,S03,WALKING,454,170,16722,-75,-51,10,224,-96,308
1781610485.700,S03,WALKING,216,48,15885,-27,-28,31,205,-87,280
1781610485.710,S03,WALKING,-226,-16,15972,-37,-34,-62,206,-89,280
1781610485.720,S03,WALKING,-74,-82,16478,-58,13,-20,187,-120,298
1781610485.730,S03,WALKING,683,-158,16690,37,-41,-3,183,-103,332
1781610485.740,S03,WALKING,-531,-121,17047,-11,-58,23,216,-99,280
1781610485.750,S03,WALKING,197,-233,16750,47,-68,-49,239,-98,311
1781610485.760,S03,WALKING,170,2,16390,-24,60,-57,226,-113,333
1781610485.770,S03,WALKING,78,-292,16703,10,41,0,201,-106,310
1781610485.780,S03,WALKING,-330,-349,15944,37,3,-15,202,-111,312
1781610485.790,S03,WALKING,-46,-343,16516,113,34,28,221,-105,303
1781610485.800,S03,WALKING,474,25,15754,-108,74,-21,171,-110,305
1781610485.810,S03,WALKING,-94,-182,16400,32,31,-3,228,-92,309
1781610485.820,S03,WALKING,-131,147,16726,-8,-42,17,220,-89,297
1781610485.830,S03,WALKING,-83,9,16557,-67,-18,17,206,-96,301
1781610485.840,S03,WALKING,677,-219,15970,27,-10,-24,191,-97,301
1781610485.850,S03,WALKING,67,-283,16702,-19,21,-17,212,-89,306
1781610485.860,S03,WALKING,-48,-130,15901,31,-35,9,213,-83,318
1781610485.870,S03,WALKING,-464,-83,16647,73,119,37,200,-116,291
1781610485.880,S03,WALKING,227,-38,16198,-9,0,47,171,-118,319
1781610485.890,S03,WALKING,-50,-529,16578,-28,2,6,203,-75,309
1781610485.900,S03,WALKING,-195,-174,16476,77,24,26,187,-106,286
1781610485.910,S03,WALKING,88,-316,16213,13,7,68,206,-89,300
1781610485.920,S03,WALKING,237,-576,15996,-49,15,24,219,-113,278
1781610485.930,S03,WALKING,-206,1,16637,-13,-8,23,197,-103,307
1781610485.940,S03,WALKING,647,-284,16503,38,58,18,178,-109,297
1781610485.950,S03,WALKING,340,-65,16336,-7,0,0,208,-92,302
1781610485.960,S03,WALKING,129,-70,16256,-16,40,-2,196,-85,306
1781610485.970,S03,WALKING,53,307,15920,27,-20,-29,193,-79,311
1781610485.980,S03,WALKING,175,144,16836,-84,-48,27,181,-105,290
1781610485.990,S03,WALKING,-354,-31,17185,-67,-30,46,179,-103,275
1781610486.000,S03,WALKING,-153,-77,16561,36,-21,-1,177,-124,328
1781610486.010,S03,WALKING,459,220,15794,6,-8,13,228,-87,294
1781610486.020,S03,WALKING,149,374,16621,-2,-30,3,216,-114,308
1781610486.030,S03,WALKING,138,-75,16322,-42,-17,-34,197,-107,270
1781610486.040,S03,WALKING,-224,109,16316,-56,-17,-46,226,-111,305
1781610486.050,S03,WALKING,-35,-212,16546,8,52,0,203,-90,293
1781610486.060,S03,WALKING,367,338,16269,-18,63,-35,223,-107,303
1781610486.070,S03,WALKING,-530,-441,16356,-75,-67,29,203,-115,320
1781610486.080,S03,WALKING,6,82,16393,-78,14,4,202,-120,308
1781610486.090,S03,WALKING,-80,392,16619,-33,0,-32,189,-126,286
1781610486.100,S03,WALKING,363,-135,16727,47,8,23,185,-88,290
1781610486.110,S03,WALKING,63,-3,16765,-3,-59,52,217,-102,295
1781610486.120,S03,WALKING,74,555,17324,-14,-12,15,175,-79,322
1781610486.130,S03,WALKING,-393,424,17069,-35,-60,-19,191,-102,279
1781610486.140,S03,WALKING,204,-24,16322,0,-45,-11,200,-85,278
1781610486.150,S03,WALKING,-3,-703,16549,45,-19,7,215,-103,307
1781610486.160,S03,WALKING,-205,-53,16763,-45,64,15,213,-98,307
1781610486.170,S03,WALKING,126,-180,16472,-81,76,26,206,-123,312
1781610486.180,S03,WALKING,126,345,16532,-61,27,-28,204,-100,314
1781610486.190,S03,WALKING,-334,133,17417,51,-25,6,211,-127,292
1781610486.200,S03,WALKING,247,185,16061,-13,49,12,221,-111,266
1781610486.210,S03,WALKING,76,-225,16376,-58,-8,-30,190,-79,292
1781610486.220,S03,WALKING,-27,85,16783,-24,-35,-15,200,-81,289
1781610486.230,S03,WALKING,-23,58,16356,-10,-18,15,195,-111,320
1781610486.240,S03,WALKING,-23,234,17195,25,0,20,198,-108,288
1781610486.250,S03,WALKING,152,237,16687,-21,66,-25,185,-95,306
1781610486.260,S03,WALKING,-327,121,15957,57,64,10,175,-84,303
1781610486.270,S03,WALKING,294,-285,16549,-26,-57,-12,182,-111,310
1781610486.280,S03,WALKING,327,-121,16114,-10,-31,0,193,-101,305
1781610486.290,S03,WALKING,-389,60,16402,-28,14,-13,198,-100,301
1781610486.300,S03,WALKING,536,-169,16856,-27,-26,75,184,-87,279
1781610486.310,S03,WALKING,590,166,16934,6,44,12,190,-110,299
1781610486.320,S03,WALKING,225,65,16197,-52,-24,-37,203,-91,309
1781610486.330,S03,WALKING,-108,68,16048,-55,-54,45,191,-94,305
1781610486.340,S03,WALKING,-148,-162,16546,6,18,26,204,-115,328
1781610486.350,S03,WALKING,168,-121,16737,-44,-36,-17,196,-87,322
1781610486.360,S03,WALKING,-292,-308,16282,-24,-47,8,223,-98,295
1781610486.370,S03,WALKING,-517,-32,16363,2,22,1,213,-123,298
1781610486.380,S03,WALKING,140,-222,16263,28,-38,-45,218,-87,298
1781610486.390,S03,WALKING,17,-5,16870,51,-24,13,197,-137,278
1781610486.400,S03,WALKING,119,-426,16660,51,-2,-1,196,-99,315
1781610486.410,S03,WALKING,-382,-65,16143,46,37,8,210,-111,285
1781610486.420,S03,WALKING,-3,78,16597,48,59,8,199,-121,291
1781610486.430,S03,WALKING,-210,47,16756,-31,32,-27,209,-108,295
1781610486.440,S03,WALKING,-580,-59,16729,-42,91,61,213,-89,332
1781610486.450,S03,WALKING,406,153,16775,11,-22,12,194,-102,271
1781610486.460,S03,WALKING,-267,32,16527,-35,-61,32,219,-92,277
1781610486.470,S03,WALKING,-450,228,16803,-37,-69,19,199,-94,299
1781610486.480,S03,WALKING,240,367,16137,9,-29,4,188,-81,286
1781610486.490,S03,WALKING,143,186,16702,-41,-52,29,186,-84,313
1781610486.500,S03,WALKING,6,-32,16392,-50,-52,10,230,-108,293
1781610486.510,S03,WALKING,391,-49,16197,-31,-24,0,183,-119,297
1781610486.520,S03,WALKING,492,-75,16857,-6,-37,9,176,-130,282
1781610486.530,S03,WALKING,24,-19,16276,-26,-19,24,186,-117,302
1781610486.540,S03,WALKING,-153,-304,16348,28,-47,7,204,-122,303
1781610486.550,S03,WALKING,-228,-245,16366,47,-16,18,217,-91,288
1781610486.560,S03,WALKING,552,118,16288,49,2,-12,219,-102,277
1781610486.570,S03,WALKING,-145,284,17117,18,-2,-5,213,-102,273
1781610486.580,S03,WALKING,7,-238,16168,57,-8,28,186,-97,302
1781610486.590,S03,WALKING,-100,-77,16659,-12,-20,47,210,-130,276
1781610486.600,S03,WALKING,623,-22,16777,-17,31,3,179,-99,306
1781610486.610,S03,WALKING,69,114,15924,50,-10,10,210,-107,295
1781610486.620,S03,WALKING,-65,16,17240,61,58,-21,211,-81,328
1781610486.630,S03,WALKING,-231,412,16281,-29,-10,-27,172,-99,303
1781610486.640,S03,WALKING,80,247,16254,17,17,46,193,-87,284
1781610486.650,S03,WALKING,285,316,17106,-24,-64,22,214,-90,281
1781610486.660,S03,WALKING,-236,269,17025,-2,-30,-23,219,-87,311
1781610486.670,S03,WALKING,150,459,17356,-18,2,18,211,-106,317
1781610486.680,S03,WALKING,-108,155,16890,-22,-34,-6,219,-64,320
1781610486.690,S03,WALKING,-93,-200,16521,-33,6,-40,206,-101,292
1781610486.700,S03,WALKING,-40,132,16582,8,25,-13,215,-99,310
1781610486.710,S03,WALKING,317,50,16338,48,-76,-6,221,-100,304
1781610486.720,S03,WALKING,102,-80,16976,-45,14,-51,191,-87,317
1781610486.730,S03,WALKING,733,101,16445,0,-11,-17,188,-133,302
1781610486.740,S03,WALKING,135,-74,16563,2,13,5,193,-90,311
1781610486.750,S03,WALKING,192,90,16142,37,-28,0,216,-93,277
1781610486.760,S03,WALKING,-516,230,16886,33,0,-43,178,-75,299
1781610486.770,S03,WALKING,-9,-158,16840,0,16,-44,193,-126,313
1781610486.780,S03,WALKING,56,-282,16112,23,-24,31,192,-83,288
1781610486.790,S03,WALKING,-184,-123,15721,-37,49,12,228,-86,307
1781610486.800,S03,WALKING,-157,41,16617,23,-11,54,182,-95,308
1781610486.810,S03,WALKING,-52,-169,17008,-108,-7,5,185,-126,331
1781610486.820,S03,WALKING,-229,-179,16595,66,-47,-61,208,-89,311
1781610486.830,S03,WALKING,187,-126,16733,13,6,-7,188,-115,295
1781610486.840,S03,WALKING,87,-8,16923,23,18,2,236,-101,299
1781610486.850,S03,WALKING,829,-93,16567,-19,-24,-20,217,-110,295
1781610486.860,S03,WALKING,-140,-8,16941,51,-53,40,190,-102,314
1781610486.870,S03,WALKING,8,305,16743,81,-40,22,203,-97,279
1781610486.880,S03,WALKING,165,-87,16354,-4,-10,-16,211,-109,292
1781610486.890,S03,WALKING,5,-313,16049,-12,23,-51,207,-111,318
1781610486.900,S03,WALKING,-299,308,16770,-46,-7,-49,210,-104,350
1781610486.910,S03,WALKING,-451,10,16904,-37,-25,24,186,-103,297
1781610486.920,S03,WALKING,94,-70,17035,-83,0,18,187,-69,291
1781610486.930,S03,WALKING,-86,62,16213,-22,-6,5,196,-110,271
1781610486.940,S03,WALKING,30,-233,16801,-21,41,41,195,-105,318
1781610486.950,S03,WALKING,-194,167,16556,-68,-14,-35,195,-66,285
1781610486.960,S03,WALKING,777,-217,15895,36,30,44,183,-90,291
1781610486.970,S03,WALKING,405,-13,16355,71,-40,21,182,-106,312
1781610486.980,S03,WALKING,370,249,16346,-64,7,36,202,-113,290
1781610486.990,S03,WALKING,-247,-378,15846,4,-40,-52,193,-93,320
1781610487.000,S03,WALKING,-33,149,16831,34,8,14,196,-86,331
1781610487.010,S03,WALKING,-87,110,16716,-44,9,23,182,-90,331
1781610487.020,S03,WALKING,119,195,16908,1,123,-30,190,-105,307
1781610487.030,S03,WALKING,-86,-84,16112,-57,44,-9,212,-133,306
1781610487.040,S03,WALKING,5,24,16331,3,-31,-64,195,-85,306
1781610487.050,S03,WALKING,-269,116,16215,113,-20,-2,187,-107,275
1781610487.060,S03,WALKING,261,87,16931,-69,45,9,199,-112,286
1781610487.070,S03,WALKING,-289,-209,16843,3,-3,28,176,-112,319
1781610487.080,S03,WALKING,24,-311,16662,14,4,-9,194,-97,290
1781610487.090,S03,WALKING,-67,429,16186,-45,37,19,199,-96,326
1781610487.100,S03,WALKING,520,-180,16644,-117,0,47,198,-101,308
1781610487.110,S03,WALKING,-355,140,16388,8,25,-14,190,-77,287
1781610487.120,S03,WALKING,431,3,16993,27,10,-44,212,-93,278
1781610487.130,S03,WALKING,440,-375,16418,2,20,19,195,-97,296
1781610487.140,S03,WALKING,39,-182,16688,17,7,23,179,-102,295
1781610487.150,S03,WALKING,-333,15,15798,33,-63,-8,174,-113,310
1781610487.160,S03,WALKING,-114,79,16670,-33,-25,-11,200,-85,298
1781610487.170,S03,WALKING,331,-9,16284,54,-23,22,217,-100,310
1781610487.180,S03,WALKING,365,-157,16658,-137,8,2,201,-105,306
1781610487.190,S03,WALKING,-120,25,16192,3,99,14,227,-103,292
1781610487.200,S03,WALKING,-74,266,17230,-63,78,-23,202,-108,293
1781610487.210,S03,WALKING,311,-218,16113,67,-23,15,202,-109,313
1781610487.220,S03,WALKING,126,-73,17015,-1,-54,44,200,-90,307
1781610487.230,S03,WALKING,-10,359,16542,-26,-32,26,208,-107,318
1781610487.240,S03,WALKING,255,587,16857,18,42,40,205,-93,277
1781610487.250,S03,WALKING,60,-81,16815,23,-60,-6,200,-71,265
1781610487.260,S03,WALKING,-929,-206,17143,-35,-51,26,175,-104,330
1781610487.270,S03,WALKING,-208,32,16859,-29,43,8,231,-105,291
1781610487.280,S03,WALKING,326,396,16446,39,0,29,193,-73,304
1781610487.290,S03,WALKING,-378,-262,16496,68,14,25,223,-107,323
1781610487.300,S03,WALKING,171,-333,16308,-4,26,-6,198,-127,323
1781610487.310,S03,WALKING,15,-12,16515,-65,16,25,189,-103,296
1781610487.320,S03,WALKING,422,-129,16577,-39,-12,10,206,-101,309
1781610487.330,S03,WALKING,-104,-216,16918,-33,89,-43,198,-78,310
1781610487.340,S03,WALKING,-217,208,17360,-19,-63,-8,195,-78,291
1781610487.350,S03,WALKING,43,53,17118,14,0,-7,200,-79,333
1781610487.360,S03,WALKING,185,4,16534,53,-7,13,215,-101,298
1781610487.370,S03,WALKING,-508,-459,17267,21,19,-35,218,-115,311
1781610487.380,S03,WALKING,345,53,16319,-41,-23,21,205,-97,318
1781610487.390,S03,WALKING,125,82,16047,-43,-30,-9,221,-127,293
1781610487.400,S03,WALKING,-482,80,16349,-48,-51,-61,202,-102,307
1781610487.410,S03,WALKING,139,-12,16516,-19,37,-2,223,-88,284
1781610487.420,S03,WALKING,133,-80,16761,14,28,12,186,-88,303
1781610487.430,S03,WALKING,-65,-7,16226,44,-6,-22,200,-105,308
1781610487.440,S03,WALKING,-365,80,15615,-30,-113,9,224,-97,319
1781610487.450,S03,WALKING,618,-73,16615,39,24,12,182,-86,327
1781610487.460,S03,WALKING,-99,56,16270,-56,20,-30,201,-96,308
1781610487.470,S03,WALKING,208,-16,16309,-73,26,-6,187,-90,310
1781610487.480,S03,WALKING,412,-19,15498,72,-44,-21,191,-92,306
1781610487.490,S03,WALKING,-455,-328,16945,-119,-55,3,186,-89,291
1781610487.500,S03,WALKING,351,54,16466,-80,-46,52,197,-110,296
1781610487.510,S03,WALKING,-173,53,16135,10,6,-5,208,-106,299
1781610487.520,S03,WALKING,154,265,16157,4,26,-19,196,-100,314
1781610487.530,S03,WALKING,169,342,16832,-24,26,-11,195,-102,303
1781610487.540,S03,WALKING,125,-543,16452,26,22,33,230,-88,291
1781610487.550,S03,WALKING,-263,118,17009,-31,40,38,197,-93,279
1781610487.560,S03,WALKING,-584,334,16698,40,-29,-22,192,-118,296
1781610487.570,S03,WALKING,-331,462,16642,0,-17,2,208,-106,316
1781610487.580,S03,WALKING,-234,33,15389,-90,-21,13,193,-99,311
1781610487.590,S03,WALKING,307,101,16743,-58,-59,16,173,-81,331
1781610487.600,S03,WALKING,-263,-6,16794,-45,-17,57,196,-103,310
1781610487.610,S03,WALKING,-73,-94,16668,-48,-62,-30,197,-104,286
1781610487.620,S03,WALKING,-345,-258,17571,30,-25,61,181,-103,279
1781610487.630,S03,WALKING,58,66,16230,63,-13,-12,170,-109,264
1781610487.640,S03,WALKING,282,-78,16482,-76,-28,-31,204,-115,276
1781610487.650,S03,WALKING,375,320,16778,-13,-3,-13,211,-58,279
1781610487.660,S03,WALKING,-595,121,16478,-32,-59,-2,200,-121,271
1781610487.670,S03,WALKING,-378,-164,16419,-59,-49,-8,201,-89,317
1781610487.680,S03,WALKING,-267,20,16182,-98,-33,35,233,-110,291
1781610487.690,S03,WALKING,520,10,16755,13,14,-10,180,-76,290
1781610487.700,S03,WALKING,-206,538,17092,-48,-30,-15,169,-118,276
1781610487.710,S03,WALKING,-71,60,16784,6,5,-1,181,-105,289
1781610487.720,S03,WALKING,-393,125,17077,-11,19,-5,218,-124,307
1781610487.730,S03,WALKING,568,-30,16311,135,-10,25,196,-102,306
1781610487.740,S03,WALKING,642,-184,16655,23,5,0,199,-85,296
1781610487.750,S03,WALKING,-89,-48,16035,64,-66,43,190,-99,263
1781610487.760,S03,WALKING,-114,270,17076,11,-31,58,201,-98,285
1781610487.770,S03,WALKING,715,82,15887,-35,-22,-16,185,-99,317
1781610487.780,S03,WALKING,-308,-72,16494,46,-27,-11,203,-101,293
1781610487.790,S03,WALKING,147,-20,16827,0,34,-1,195,-100,288
1781610487.800,S03,WALKING,-13,1,16735,42,-14,-5,198,-90,321
1781610487.810,S03,WALKING,297,281,16188,48,37,0,191,-96,312
1781610487.820,S03,WALKING,636,145,16439,-9,9,-21,196,-89,294
1781610487.830,S03,WALKING,-59,-211,16266,-6,-46,6,228,-114,275
1781610487.840,S03,WALKING,213,130,16048,-60,58,0,194,-96,291
1781610487.850,S03,WALKING,245,381,16461,56,-72,45,202,-131,306
1781610487.860,S03,WALKING,-57,376,16419,41,46,31,178,-88,299
1781610487.870,S03,WALKING,-8,-61,16130,-43,36,-36,197,-90,292
1781610487.880,S03,WALKING,231,32,16330,9,10,-32,210,-106,298
1781610487.890,S03,WALKING,-24,9,16367,64,2,20,184,-84,304
1781610487.900,S03,WALKING,-149,33,16502,-84,82,63,185,-94,297
1781610487.910,S03,WALKING,-457,209,16650,86,2,-5,216,-81,294
1781610487.920,S03,WALKING,27,-213,16270,-16,-48,-36,219,-109,301
1781610487.930,S03,WALKING,79,285,16807,-78,-17,4,214,-90,286
1781610487.940,S03,WALKING,112,68,16779,-16,-15,-15,209,-70,313
